Time (s),Bx (µT),By (µT),Bz (µT),ωx (rad/s),ωy (rad/s),ωz (rad/s),Voltage (mV)
17.8700008392334,9.980925559997559,25.66265869140625,18.285173416137695,-0.309126079082489,7.891613960266113,0.00510057620704174,0.003256654366850853
17.8799991607666,9.171286582946777,25.4208984375,20.544116973876953,-0.13087330758571625,8.226805686950684,-0.12740376591682434,0.006976759061217308
17.889999389648438,7.8119797706604,25.521081924438477,20.543725967407227,0.06500719487667084,8.536445617675781,-0.23282140493392944,0.006222073454409838
17.899999618530273,6.450495719909668,25.682254791259766,20.952306747436523,0.2576482892036438,8.823436737060547,-0.3058510720729828,0.007849293760955334
17.90999984741211,5.209387302398682,25.870458602905273,21.460399627685547,0.42896416783332825,9.095998764038086,-0.33447715640068054,0.008082516491413116
17.920000076293945,3.986560583114624,26.042354583740234,21.10788345336914,0.5646269917488098,9.365872383117676,-0.3177313506603241,0.008895865641534328
17.93000030517578,1.7195721864700317,25.397661209106445,21.349912643432617,0.647079586982727,9.63997745513916,-0.27222201228141785,0.008779124356806278
17.940000534057617,0.1182725802063942,25.68058967590332,21.45927619934082,0.6625245213508606,9.923742294311523,-0.2011675387620926,0.008606193587183952
17.950000762939453,-1.5680421590805054,26.30084991455078,20.76423454284668,0.6014004945755005,10.216630935668945,-0.11000353842973709,0.009536024183034897
17.959999084472656,-3.2801082134246826,26.652620315551758,19.847333908081055,0.48010122776031494,10.544715881347656,-0.024516455829143524,0.009942438453435898
17.969999313354492,-4.652252674102783,26.207094192504883,19.741300582885742,0.29811954498291016,10.89045524597168,0.05104077607393265,0.01005944050848484
17.979999542236328,-5.9476752281188965,26.448854446411133,19.176565170288086,0.0813044086098671,11.25352954864502,0.10653125494718552,0.01058279164135456
17.989999771118164,-7.565243244171143,26.30583953857422,18.098222732543945,-0.14990238845348358,11.619542121887207,0.12799876928329468,0.011106143705546856
18,-9.09087085723877,26.15097999572754,16.409591674804688,-0.37349072098731995,11.954668998718262,0.09772731363773346,0.011629493907094002
18.010000228881836,-10.352869033813477,26.047622680664062,14.950296401977539,-0.5631217360496521,12.280444145202637,0.01628032699227333,0.011449270881712437
18.020000457763672,-11.322334289550781,25.886449813842773,15.061388969421387,-0.7048804759979248,12.583884239196777,-0.10011613368988037,0.010240445844829082
18.030000686645508,-12.212936401367188,25.72527503967285,13.286503791809082,-0.7815886735916138,12.861547470092773,-0.24064631760120392,0.013082155957818031
18.040000915527344,-13.165828704833984,25.688100814819336,11.263344764709473,-0.7750054001808167,13.1205472946167,-0.3938312232494354,0.013434529304504395
18.049999237060547,-13.763771057128906,25.688100814819336,9.12438678741455,-0.6879950761795044,13.363822937011719,-0.5418491959571838,0.01476953737437725
18.059999465942383,-14.048138618469238,25.626176834106445,7.214755058288574,-0.5375896692276001,13.598334312438965,-0.6681257486343384,0.015175300650298595
18.06999969482422,-14.452958106994629,25.384416580200195,6.085282802581787,-0.3427267074584961,13.835160255432129,-0.7551207542419434,0.015292953699827194
18.079999923706055,-14.291296005249023,24.739912033081055,3.10111927986145,-0.1276528239250183,14.08288288116455,-0.7875173091888428,0.015580869279801846
18.09000015258789,-13.648168563842773,24.813655853271484,0.595578134059906,0.08858179301023483,14.352030754089355,-0.7710304260253906,0.015057518146932125
18.100000381469727,-12.720407485961914,24.900859832763672,-1.0378233194351196,0.2751254737377167,14.640573501586914,-0.7033280730247498,0.014769863337278366
18.110000610351562,-11.593483924865723,24.702661514282227,-2.2959113121032715,0.4044395685195923,14.942906379699707,-0.5962293148040771,0.015057387761771679
18.1200008392334,-10.217098236083984,24.38031578063965,-4.7968854904174805,0.45733800530433655,15.267284393310547,-0.46770310401916504,0.014534035697579384
18.1299991607666,-9.077071189880371,24.13638687133789,-6.1202592849731445,0.4515618681907654,15.630027770996094,-0.32676494121551514,0.013774597086012363
18.139999389648438,-7.015410423278809,24.125587463378906,-7.989130020141602,0.36917221546173096,16.01608657836914,-0.20803357660770416,0.012322652153670788
18.149999618530273,-4.512025356292725,24.132051467895508,-9.307571411132812,0.22760191559791565,16.40308952331543,-0.11824162304401398,0.011157775297760963
18.15999984741211,-1.9211814403533936,24.018701553344727,-9.776555061340332,0.054595157504081726,16.7717227935791,-0.06640464812517166,0.00970595981925726
18.170000076293945,0.6696624755859375,23.776941299438477,-10.502644538879395,-0.12241534888744354,17.121559143066406,-0.05715272203087807,0.008540952578186989
18.18000030517578,3.107213020324707,23.84033966064453,-10.388611793518066,-0.2802300453186035,17.438982009887695,-0.09370937943458557,0.0061423140577971935
18.190000534057617,5.6478705406188965,24.032148361206055,-9.948896408081055,-0.39809444546699524,17.712051391601562,-0.16558226943016052,0.0026853170711547136
18.200000762939453,8.203619956970215,24.448564529418945,-9.104397773742676,-0.45985302329063416,17.936767578125,-0.25759580731391907,0.003998578991740942
18.209999084472656,10.57030963897705,24.97924041748047,-7.822907447814941,-0.46106991171836853,18.120023727416992,-0.34849444031715393,0.0019255528459325433
18.219999313354492,12.270550727844238,24.97924041748047,-6.209375858306885,-0.4069859981536865,18.268062591552734,-0.41781166195869446,0.0025465686339884996
18.229999542236328,14.04529857635498,24.97924041748047,-4.0019025802612305,-0.31498438119888306,18.38700294494629,-0.4567917585372925,0.0006419811397790909
18.239999771118164,15.55784797668457,25.08620262145996,-1.2610936164855957,-0.21064378321170807,18.48898696899414,-0.4615076780319214,0.001165332505479455
18.25,16.73650360107422,25.116168975830078,1.6254252195358276,-0.1161728948354721,18.5867977142334,-0.42601460218429565,0.001332208514213562
18.260000228881836,17.468772888183594,25.051977157592773,4.283475875854492,-0.05336076021194458,18.69384765625,-0.35683634877204895,0.00040439600707031786
18.270000457763672,17.30684471130371,25.535497665405273,6.46174430847168,-0.037613220512866974,18.82304573059082,-0.27117183804512024,0
18.280000686645508,16.56597900390625,26.01901626586914,9.721671104431152,-0.08732326328754425,18.99362564086914,-0.1860087513923645,0.000238040869589895
18.290000915527344,15.498381614685059,26.24578094482422,12.955862998962402,-0.19567494094371796,19.207374572753906,-0.11611591279506683,0.001165658002719283
18.299999237060547,13.729242324829102,26.32636833190918,15.580243110656738,-0.3343026638031006,19.460369110107422,-0.06528574973344803,0.0015698587521910667
18.309999465942383,11.087553977966309,26.376976013183594,17.41515350341797,-0.48522138595581055,19.7435359954834,-0.06697171926498413,0.002165937563404441
18.31999969482422,8.658638000488281,26.215801239013672,19.674097061157227,-0.624009370803833,20.02981185913086,-0.12376309931278229,0.0044248513877391815
18.329999923706055,5.7381272315979,26.054628372192383,20.95334243774414,-0.7147376537322998,20.316308975219727,-0.225099116563797,0.005710246507078409
18.34000015258789,2.4952046871185303,25.942676544189453,22.082813262939453,-0.7381241321563721,20.589275360107422,-0.35624271631240845,0.007923062890768051
18.350000381469727,-1.10601007938385,25.747920989990234,22.4693546295166,-0.6852729916572571,20.832704544067383,-0.5045092701911926,0.010420342907309532
18.360000610351562,-5.025838851928711,25.392168045043945,21.446130752563477,-0.5513779520988464,21.039512634277344,-0.653207004070282,0.012513748370110989
18.3700008392334,-8.507285118103027,25.472753524780273,19.91327476501465,-0.35162225365638733,21.20908546447754,-0.7841252088546753,0.01436794176697731
18.3799991607666,-11.239762306213379,25.21448516845703,17.09133529663086,-0.12320230156183243,21.349201202392578,-0.8827434182167053,0.015534315258264542
18.389999389648438,-13.452108383178711,24.892139434814453,14.261347770690918,0.1089991107583046,21.47199821472168,-0.935834527015686,0.017104368656873703
18.399999618530273,-15.129877090454102,24.569791793823242,11.14950180053711,0.3237551152706146,21.591033935546875,-0.9405507445335388,0.01843482069671154
18.40999984741211,-16.14240074157715,24.2531795501709,7.098452091217041,0.48523154854774475,21.721881866455078,-0.9082082509994507,0.01871843822300434
18.420000076293945,-15.575653076171875,24.011417388916016,2.8225927352905273,0.5692253708839417,21.880403518676758,-0.8526151776313782,0.01819508709013462
18.43000030517578,-14.547266006469727,23.507091522216797,-0.8618360161781311,0.5727276802062988,22.074087142944336,-0.7899718880653381,0.01767173409461975
18.440000534057617,-13.097563743591309,23.302682876586914,-4.546643257141113,0.5030158758163452,22.29181480407715,-0.7389475107192993,0.016908258199691772
18.450000762939453,-11.128957748413086,23.310420989990234,-7.584826469421387,0.3851548731327057,22.53852653503418,-0.716067373752594,0.015338205732405186
18.459999084472656,-8.52000904083252,23.152851104736328,-8.890083312988281,0.2346474975347519,22.801631927490234,-0.7390806674957275,0.013647958636283875
18.469999313354492,-5.524345874786377,23.072263717651367,-10.503616333007812,0.07522563636302948,23.05693817138672,-0.79106605052948,0.011434296146035194
18.479999542236328,-1.6353579759597778,22.928165435791016,-11.163411140441895,-0.05721091851592064,23.271766662597656,-0.871161162853241,0.008817539550364017
18.489999771118164,2.321667194366455,22.852657318115234,-11.052229881286621,-0.1373286098241806,23.454957962036133,-0.994132399559021,0.006321169901639223
18.5,6.060197830200195,22.94127082824707,-10.487493515014648,-0.16827982664108276,23.566513061523438,-1.138863205909729,0.004227764904499054
18.510000228881836,9.60927677154541,23.260669708251953,-9.907997131347656,-0.14683857560157776,23.629499435424805,-1.2749145030975342,0.0022548772394657135
18.520000457763672,12.443012237548828,23.421842575073242,-8.536495208740234,-0.08068076521158218,23.663381576538086,-1.395206093788147,0.000805406307335943
18.530000686645508,15.091739654541016,23.705781936645508,-5.444380283355713,0.012420829385519028,23.662391662597656,-1.4900586605072021,-0.00012064817565260455
18.540000915527344,17.069183349609375,24.068830490112305,-2.017674684524536,0.11500734835863113,23.64668083190918,-1.5584328174591064,-0.0007647128077223897
18.549999237060547,18.14380645751953,24.311573028564453,1.3898041248321533,0.20778127014636993,23.64419174194336,-1.5987770557403564,-0.0015698587521910667
18.559999465942383,18.305734634399414,24.069814682006836,5.342957019805908,0.2738990783691406,23.675994873046875,-1.6104350090026855,-0.0015698587521910667
18.56999969482422,17.584299087524414,24.627368927001953,9.136069297790527,0.3011656701564789,23.756526947021484,-1.5993130207061768,-0.0013280415441840887
18.579999923706055,15.72456169128418,25.48773765563965,12.631277084350586,0.28618064522743225,23.891233444213867,-1.581431269645691,-0.0001603650744073093
18.59000015258789,13.070035934448242,26.10761833190918,15.401832580566406,0.24038761854171753,24.06972885131836,-1.577064037322998,0.0014096889644861221
18.600000381469727,9.813629150390625,26.295696258544922,17.49942398071289,0.17752234637737274,24.26801872253418,-1.5898302793502808,0.0033430547919124365
18.610000610351562,5.927363872528076,26.295696258544922,19.597015380859375,0.10127711296081543,24.483261108398438,-1.6140708923339844,0.0061196559108793736
18.6200008392334,1.572102665901184,26.68470573425293,20.214725494384766,0.02886248752474785,24.71068000793457,-1.6563773155212402,0.007932178676128387
18.6299991607666,-2.8573362827301025,26.57353401184082,20.03603744506836,-0.008689388632774353,24.924646377563477,-1.7051368951797485,0.010670234449207783
18.639999389648438,-6.797750949859619,26.178300857543945,18.895261764526367,-0.006378926802426577,25.090999603271484,-1.7594326734542847,0.01381034217774868
18.649999618530273,-10.022239685058594,25.75783920288086,16.722291946411133,0.003851417452096939,25.19965171813965,-1.8182541131973267,0.016707591712474823
18.65999984741211,-12.855976104736328,25.596664428710938,13.575905799865723,0.0439186617732048,25.290132522583008,-1.8729323148727417,0.018315019086003304
18.670000076293945,-14.929448127746582,25.132802963256836,9.444684028625488,0.06789237260818481,25.331666946411133,-1.8975915908813477,0.018679698929190636
18.68000030517578,-15.461784362792969,24.594289779663086,5.414663791656494,0.06303509324789047,25.343181610107422,-1.9053210020065308,0.019763251766562462
18.690000534057617,-14.886162757873535,24.13312339782715,1.4271588325500488,0.03459558263421059,25.34726905822754,-1.906564474105835,0.01923990063369274
18.700000762939453,-13.643078804016113,23.756237030029297,-2.524770498275757,-0.030192624777555466,25.347644805908203,-1.906564474105835,0.01835128478705883
18.709999084472656,-11.861873626708984,23.111543655395508,-6.074540615081787,-0.13092857599258423,25.371719360351562,-1.9107694625854492,0.0162578783929348
18.719999313354492,-9.267915725708008,22.908103942871094,-8.004571914672852,-0.25284528732299805,25.427249908447266,-1.9258787631988525,0.014164473861455917
18.729999542236328,-5.905667304992676,22.852657318115234,-9.51484489440918,-0.3760601580142975,25.512128829956055,-1.963432788848877,0.011827168054878712
18.739999771118164,-2.1813292503356934,22.884841918945312,-10.49970531463623,-0.48758161067962646,25.614944458007812,-2.0284106731414795,0.008809074759483337
18.75,1.5198907852172852,22.99994468688965,-10.9491605758667,-0.5750872492790222,25.71776008605957,-2.115983486175537,0.0061923181638121605
18.760000228881836,5.082301139831543,23.32229232788086,-11.675250053405762,-0.6201103925704956,25.812366485595703,-2.219695806503296,0.0036977070849388838
18.770000457763672,8.859952926635742,23.573225021362305,-9.82761001586914,-0.612596333026886,25.875024795532227,-2.3293685913085938,0.0016043017385527492
18.780000686645508,11.900687217712402,23.865718841552734,-7.141439437866211,-0.5400907397270203,25.895187377929688,-2.441985607147217,-0.0002445518330205232
